precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Pittsburgh Ward 8 Dist 3,858,State Treasurer,560,283,132,4,88,19,2,4,2,0,1,1,0,3,1,0,1,0,0
Pittsburgh Ward 8 Dist 4,831,State Treasurer,534,233,155,6,81,21,1,6,0,0,3,0,0,1,2,0,0,0,0
Pittsburgh Ward 8 Dist 5,610,State Treasurer,457,224,112,5,72,12,1,7,0,0,0,0,0,2,0,0,0,0,0
Pittsburgh Ward 8 Dist 6,435,State Treasurer,311,154,84,4,42,11,0,5,0,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 8 Dist 7,817,State Treasurer,531,301,145,9,34,16,0,3,1,0,0,0,0,2,0,0,1,0,0
Pittsburgh Ward 8 Dist 8,638,State Treasurer,454,212,151,3,45,15,0,4,0,0,0,0,0,1,3,0,0,0,0
Pittsburgh Ward 8 Dist 9,878,State Treasurer,517,274,145,9,39,7,0,9,0,1,0,0,0,6,1,0,0,1,0
Pittsburgh Ward 8 Dist 10,694,State Treasurer,475,278,128,4,36,11,0,3,2,0,0,0,0,1,2,0,1,0,0
Pittsburgh Ward 8 Dist 11,737,State Treasurer,454,226,114,9,53,11,1,4,2,0,2,0,0,3,2,0,1,0,0
Pittsburgh Ward 8 Dist 12,629,State Treasurer,437,261,98,8,30,13,1,1,1,0,0,0,0,3,1,0,0,1,0
Pittsburgh Ward 8 Dist 13,540,State Treasurer,297,173,78,6,16,2,0,3,0,0,1,0,0,1,2,0,0,0,0
Pittsburgh Ward 9 Dist 1,651,State Treasurer,452,208,117,8,66,24,2,3,1,0,2,0,0,1,0,0,1,0,0
Pittsburgh Ward 9 Dist 2,658,State Treasurer,494,223,129,5,75,25,2,9,3,0,2,0,0,4,1,0,1,0,0
Pittsburgh Ward 9 Dist 3,699,State Treasurer,503,225,140,4,76,19,3,8,2,1,3,1,1,1,1,0,1,0,0
Pittsburgh Ward 9 Dist 4,634,State Treasurer,451,212,118,4,66,23,1,8,5,0,0,1,0,1,0,0,0,0,0
Pittsburgh Ward 9 Dist 5,653,State Treasurer,479,203,135,3,70,25,2,9,2,0,1,1,0,0,1,0,0,0,0
Pittsburgh Ward 9 Dist 6,565,State Treasurer,435,201,110,5,68,13,3,6,7,0,2,0,0,1,0,0,1,0,0
Pittsburgh Ward 9 Dist 7,417,State Treasurer,315,129,109,3,34,13,0,5,3,0,2,1,0,1,0,1,0,0,0
Pittsburgh Ward 9 Dist 8,735,State Treasurer,535,257,122,3,92,19,0,9,3,0,2,1,0,4,1,0,1,0,0
Pittsburgh Ward 9 Dist 9,602,State Treasurer,401,181,105,10,52,22,2,7,1,0,1,0,0,1,0,0,4,0,0
Pittsburgh Ward 10 Dist 1,643,State Treasurer,475,227,125,7,67,25,0,7,3,0,0,1,0,1,0,0,1,0,0
Pittsburgh Ward 10 Dist 2,693,State Treasurer,506,264,114,7,73,14,1,7,0,0,0,0,0,4,0,0,0,1,0
Pittsburgh Ward 10 Dist 3,697,State Treasurer,494,283,93,5,67,15,2,6,1,0,2,0,0,1,1,0,1,0,0
Pittsburgh Ward 10 Dist 4,537,State Treasurer,461,231,106,7,76,18,1,3,1,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 10 Dist 5,490,State Treasurer,384,214,87,4,59,4,0,5,0,0,0,0,0,2,1,0,0,0,0
Pittsburgh Ward 10 Dist 6,493,State Treasurer,385,171,88,4,82,11,0,7,2,0,4,1,0,2,0,0,1,0,0
Pittsburgh Ward 10 Dist 7,608,State Treasurer,494,228,119,5,86,21,0,8,1,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 10 Dist 8,593,State Treasurer,487,227,124,1,79,20,0,11,1,0,4,0,0,3,0,0,0,1,0
Pittsburgh Ward 10 Dist 9,538,State Treasurer,450,219,99,4,85,18,2,4,1,0,4,0,0,3,1,0,1,0,0
Pittsburgh Ward 10 Dist 10,609,State Treasurer,521,233,133,5,96,21,0,7,1,1,0,0,0,5,3,0,1,0,0
Pittsburgh Ward 10 Dist 11,597,State Treasurer,475,235,115,4,83,12,0,4,1,0,1,0,0,0,2,0,0,0,0
Pittsburgh Ward 10 Dist 12,487,State Treasurer,375,204,119,6,19,14,1,1,0,0,1,0,0,2,1,1,1,0,0
Pittsburgh Ward 10 Dist 13,531,State Treasurer,415,223,99,9,39,15,1,4,2,1,0,1,0,2,1,0,0,0,0
Pittsburgh Ward 10 Dist 14,556,State Treasurer,448,253,120,6,37,10,0,1,0,0,1,1,0,2,1,0,0,0,0
Pittsburgh Ward 10 Dist 15,355,State Treasurer,200,98,74,3,9,5,0,0,1,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 10 Dist 16,316,State Treasurer,195,135,30,5,10,3,0,2,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 17,486,State Treasurer,326,184,80,4,25,14,0,4,2,0,1,0,0,1,1,0,1,0,0
Pittsburgh Ward 10 Dist 18,528,State Treasurer,351,177,104,9,22,10,2,4,2,0,3,0,0,1,0,0,0,1,0
Pittsburgh Ward 10 Dist 19,441,State Treasurer,302,179,76,6,18,1,1,3,0,0,2,2,0,0,2,0,0,0,0
Pittsburgh Ward 11 Dist 1,624,State Treasurer,466,235,138,7,48,14,1,4,2,0,1,0,0,2,1,0,2,1,0
Pittsburgh Ward 11 Dist 2,524,State Treasurer,338,188,101,6,20,5,0,6,2,0,0,0,0,1,1,0,0,0,0
Pittsburgh Ward 11 Dist 3,418,State Treasurer,281,125,108,12,11,3,0,1,0,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 11 Dist 4,536,State Treasurer,344,195,109,6,14,3,0,0,0,0,1,0,0,4,2,1,0,0,0
Pittsburgh Ward 11 Dist 5,557,State Treasurer,364,219,87,3,20,6,0,4,0,0,0,0,0,0,2,0,2,0,0
Pittsburgh Ward 11 Dist 6,834,State Treasurer,593,308,175,4,47,17,1,6,2,0,0,0,0,3,6,0,0,0,1
Pittsburgh Ward 11 Dist 7,679,State Treasurer,530,247,172,3,50,28,1,5,2,0,3,0,0,2,0,0,0,1,0
Pittsburgh Ward 11 Dist 8,566,State Treasurer,413,197,128,1,47,17,0,4,1,0,1,1,0,2,1,0,1,0,0
Pittsburgh Ward 11 Dist 9,644,State Treasurer,516,260,165,4,31,21,0,3,3,0,3,0,0,2,2,0,0,0,0
Pittsburgh Ward 11 Dist 10,595,State Treasurer,506,234,168,2,57,22,1,3,1,0,0,0,0,4,0,0,0,1,0
Pittsburgh Ward 11 Dist 11,642,State Treasurer,472,241,140,4,38,18,0,7,1,0,0,0,0,5,1,0,0,0,0
Pittsburgh Ward 11 Dist 12,681,State Treasurer,537,258,171,3,50,20,0,7,1,0,1,0,0,3,1,0,0,0,0
Pittsburgh Ward 11 Dist 13,682,State Treasurer,537,292,148,2,47,15,1,2,1,0,1,0,1,1,0,0,1,0,0
Pittsburgh Ward 11 Dist 14,605,State Treasurer,397,233,108,8,25,4,1,3,2,0,0,1,0,1,1,0,0,0,0
Pittsburgh Ward 11 Dist 15,409,State Treasurer,213,121,56,5,11,4,1,3,0,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 11 Dist 16,606,State Treasurer,380,185,123,3,40,9,0,4,3,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 11 Dist 17,688,State Treasurer,464,259,146,10,19,6,0,5,3,0,3,1,0,1,0,0,1,1,0
Pittsburgh Ward 11 Dist 18,643,State Treasurer,387,211,105,16,14,13,0,3,2,0,1,1,0,3,1,0,1,0,0
Pittsburgh Ward 12 Dist 1,245,State Treasurer,120,51,42,1,12,5,2,0,0,0,0,1,0,0,2,0,0,0,0
Pittsburgh Ward 12 Dist 2,303,State Treasurer,153,99,25,1,10,1,1,2,0,0,2,1,0,0,0,0,0,0,1
Pittsburgh Ward 12 Dist 3,184,State Treasurer,92,42,25,5,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 4,318,State Treasurer,175,105,45,2,9,1,1,3,1,0,0,1,0,0,0,1,1,0,0
Pittsburgh Ward 12 Dist 5,169,State Treasurer,92,57,11,5,4,2,2,1,0,1,2,0,0,1,0,0,0,0,1
Pittsburgh Ward 12 Dist 6,195,State Treasurer,99,52,32,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 7,300,State Treasurer,153,91,41,1,6,3,0,0,0,0,1,0,0,0,0,0,2,0,0
Pittsburgh Ward 12 Dist 8,190,State Treasurer,107,73,17,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 12 Dist 9,286,State Treasurer,138,66,50,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 10,400,State Treasurer,246,164,60,10,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0
Pittsburgh Ward 12 Dist 11,426,State Treasurer,239,130,66,9,6,5,3,2,0,0,1,1,0,3,0,0,0,0,0
Pittsburgh Ward 12 Dist 12,716,State Treasurer,382,183,109,13,16,14,1,8,1,1,2,1,1,6,3,0,0,0,0
Pittsburgh Ward 12 Dist 13,358,State Treasurer,223,134,63,4,10,0,0,2,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 12 Dist 14,267,State Treasurer,159,94,39,4,10,0,0,1,1,0,0,0,0,0,1,0,0,1,0
Pittsburgh Ward 12 Dist 15,520,State Treasurer,326,201,91,3,11,0,0,5,0,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 16,279,State Treasurer,167,84,58,2,7,0,1,2,0,0,0,0,0,2,0,0,0,0,0
Pittsburgh Ward 13 Dist 1,372,State Treasurer,223,137,55,6,3,3,0,1,2,0,3,0,1,0,1,0,0,0,0
Pittsburgh Ward 13 Dist 2,338,State Treasurer,180,112,37,1,10,0,0,1,0,0,2,0,0,1,0,1,0,0,0
Pittsburgh Ward 13 Dist 3,272,State Treasurer,152,99,41,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 13 Dist 4,277,State Treasurer,142,67,49,5,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 5,297,State Treasurer,161,84,49,4,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 13 Dist 6,304,State Treasurer,164,121,26,3,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0
Pittsburgh Ward 13 Dist 7,333,State Treasurer,161,93,40,5,3,2,2,1,1,0,2,0,0,1,0,1,0,0,0
Pittsburgh Ward 13 Dist 8,294,State Treasurer,151,78,56,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 9,267,State Treasurer,150,98,33,2,7,1,1,1,0,0,0,1,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 10,190,State Treasurer,104,58,23,2,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 11,380,State Treasurer,156,106,30,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 12,363,State Treasurer,200,135,42,2,8,3,0,0,1,0,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 13 Dist 13,284,State Treasurer,153,92,39,7,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 14,227,State Treasurer,112,63,29,1,6,4,0,1,0,0,4,0,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 15,257,State Treasurer,138,99,19,1,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Pittsburgh Ward 13 Dist 16,272,State Treasurer,159,104,34,2,7,3,1,1,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 13 Dist 17,816,State Treasurer,372,229,92,5,19,4,0,3,0,0,2,0,0,1,0,1,1,0,0
Pittsburgh Ward 13 Dist 18,277,State Treasurer,108,81,9,3,6,0,0,2,0,0,4,0,0,0,1,0,0,0,0
Pittsburgh Ward 13 Dist 19,477,State Treasurer,336,184,120,6,8,3,1,0,1,0,0,1,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 1,968,State Treasurer,518,240,145,10,52,19,2,6,2,1,0,2,0,3,0,0,3,0,0
Pittsburgh Ward 14 Dist 2,1598,State Treasurer,883,485,126,12,122,34,3,6,5,0,0,0,0,9,1,1,1,0,1
Pittsburgh Ward 14 Dist 3,1057,State Treasurer,703,331,214,6,88,25,1,2,3,0,1,0,0,1,1,0,1,1,0
Pittsburgh Ward 14 Dist 4,819,State Treasurer,589,229,222,3,47,45,5,3,0,0,0,1,0,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 5,855,State Treasurer,641,257,202,5,78,49,1,3,3,0,0,1,0,1,2,0,0,0,0
Pittsburgh Ward 14 Dist 6,614,State Treasurer,461,235,95,8,67,26,1,3,1,1,1,0,0,0,2,0,1,0,0
Pittsburgh Ward 14 Dist 7,3338,State Treasurer,1159,682,122,46,139,21,11,12,0,0,4,1,0,3,1,0,2,0,0
Pittsburgh Ward 14 Dist 8,955,State Treasurer,598,257,150,10,100,28,1,4,1,0,1,0,0,3,6,0,2,0,0
Pittsburgh Ward 14 Dist 9,762,State Treasurer,644,231,240,6,94,34,1,3,1,0,0,0,0,0,2,0,0,1,0
Pittsburgh Ward 14 Dist 10,738,State Treasurer,607,257,204,2,68,43,3,3,2,0,1,0,0,0,1,0,0,0,0
Pittsburgh Ward 14 Dist 11,813,State Treasurer,649,298,184,4,71,33,1,11,2,0,1,0,0,1,1,0,1,1,0
Pittsburgh Ward 14 Dist 12,841,State Treasurer,521,292,147,6,37,9,1,6,1,0,0,0,0,2,1,0,1,0,0
Pittsburgh Ward 14 Dist 13,737,State Treasurer,547,298,173,3,24,9,0,4,2,1,1,0,0,4,3,0,0,0,0
Pittsburgh Ward 14 Dist 14,856,State Treasurer,634,257,243,5,59,26,0,5,2,0,5,2,0,2,0,0,1,0,0
Pittsburgh Ward 14 Dist 15,742,State Treasurer,572,284,195,5,37,22,1,7,1,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 14 Dist 16,484,State Treasurer,399,179,113,2,46,30,1,3,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 17,481,State Treasurer,413,203,120,3,46,15,1,1,1,0,0,0,0,2,1,0,1,0,0
Pittsburgh Ward 14 Dist 18,742,State Treasurer,612,308,211,3,47,16,1,4,1,0,1,1,0,3,2,0,0,2,0
Pittsburgh Ward 14 Dist 19,619,State Treasurer,518,261,160,3,48,11,0,1,3,0,1,1,0,2,2,0,0,2,0
Pittsburgh Ward 14 Dist 20,626,State Treasurer,454,183,153,5,53,33,3,6,2,0,0,0,0,2,0,0,1,0,0
Pittsburgh Ward 14 Dist 21,608,State Treasurer,494,212,142,4,58,29,4,1,2,0,0,0,0,4,0,0,0,0,0
Pittsburgh Ward 14 Dist 22,747,State Treasurer,589,284,171,5,43,27,1,4,0,0,1,0,0,4,1,0,1,0,0
Pittsburgh Ward 14 Dist 23,740,State Treasurer,564,193,187,3,62,54,3,3,0,0,1,1,0,5,1,0,0,1,0
Pittsburgh Ward 14 Dist 24,547,State Treasurer,423,159,153,3,47,25,2,5,1,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 25,967,State Treasurer,774,243,239,4,126,98,5,7,2,0,1,0,1,2,1,0,2,3,0
Pittsburgh Ward 14 Dist 26,611,State Treasurer,476,159,140,1,74,50,2,4,2,0,2,1,0,1,0,0,0,3,0
Pittsburgh Ward 14 Dist 27,543,State Treasurer,471,229,110,2,84,21,1,2,1,0,3,0,0,3,0,0,1,1,0
Pittsburgh Ward 14 Dist 28,574,State Treasurer,475,194,89,3,118,36,3,5,2,0,1,0,0,1,0,1,1,0,0
Pittsburgh Ward 14 Dist 29,809,State Treasurer,607,243,171,3,85,50,2,7,1,0,0,0,0,2,1,0,2,0,0
Pittsburgh Ward 14 Dist 30,660,State Treasurer,538,226,163,1,70,32,4,9,3,0,1,1,0,1,0,0,2,1,0
Pittsburgh Ward 14 Dist 31,1224,State Treasurer,991,356,325,4,149,102,2,6,1,0,3,1,0,1,2,0,2,1,0
Pittsburgh Ward 14 Dist 32,815,State Treasurer,544,258,165,7,49,20,1,11,3,0,2,0,1,0,1,0,0,0,0
Pittsburgh Ward 14 Dist 33,893,State Treasurer,612,208,160,6,87,71,6,7,6,0,2,0,0,0,2,0,2,0,0
Pittsburgh Ward 14 Dist 34,949,State Treasurer,617,213,139,5,85,88,6,8,0,0,3,2,0,2,2,0,3,0,0
Pittsburgh Ward 14 Dist 35,662,State Treasurer,471,151,179,7,59,30,1,2,0,0,0,1,0,1,1,0,2,0,0
Pittsburgh Ward 14 Dist 36,817,State Treasurer,551,206,217,7,42,32,1,7,4,1,0,0,0,0,3,0,0,0,0
Pittsburgh Ward 14 Dist 37,689,State Treasurer,471,138,161,3,73,44,8,1,0,0,1,3,0,1,2,0,1,0,0
Pittsburgh Ward 14 Dist 38,621,State Treasurer,430,164,150,3,39,38,2,4,1,0,0,0,0,2,0,0,1,0,0
Pittsburgh Ward 14 Dist 39,662,State Treasurer,469,182,138,4,45,46,8,5,1,0,1,1,0,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 40,658,State Treasurer,413,185,121,5,44,24,3,8,0,0,0,0,0,1,0,0,1,0,0
Pittsburgh Ward 14 Dist 41,74,State Treasurer,57,24,14,3,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 1,603,State Treasurer,434,132,162,8,59,30,5,2,2,1,2,4,0,3,2,0,0,2,0
Pittsburgh Ward 15 Dist 2,733,State Treasurer,520,241,133,6,78,22,4,6,0,0,1,1,0,2,0,0,1,0,0
Pittsburgh Ward 15 Dist 3,640,State Treasurer,478,197,121,5,71,33,2,8,7,0,2,4,0,2,1,0,1,0,0
Pittsburgh Ward 15 Dist 4,643,State Treasurer,475,203,138,4,67,21,3,3,4,1,3,0,0,1,3,0,1,0,0
Pittsburgh Ward 15 Dist 5,533,State Treasurer,397,172,88,4,67,26,3,6,0,2,0,0,0,3,2,0,0,0,0
Pittsburgh Ward 15 Dist 6,530,State Treasurer,433,214,93,6,75,27,2,2,5,1,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 15 Dist 7,681,State Treasurer,530,230,125,1,111,27,0,5,1,0,1,0,0,4,0,0,0,0,0
Pittsburgh Ward 15 Dist 8,617,State Treasurer,489,207,119,3,88,33,2,7,5,0,3,1,0,2,0,0,2,0,0
Pittsburgh Ward 15 Dist 9,165,State Treasurer,120,62,21,0,20,6,2,5,0,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 15 Dist 10,606,State Treasurer,480,195,128,2,88,21,2,4,1,0,3,0,0,2,0,0,0,0,0
Pittsburgh Ward 15 Dist 11,532,State Treasurer,430,157,89,3,111,32,3,9,0,0,0,0,1,2,1,0,0,0,0
Pittsburgh Ward 15 Dist 12,468,State Treasurer,371,135,114,2,57,37,0,4,1,0,2,0,0,2,1,0,1,2,0
Pittsburgh Ward 15 Dist 13,464,State Treasurer,258,139,64,6,25,7,1,1,0,1,1,0,0,1,0,0,3,0,0
Pittsburgh Ward 15 Dist 14,286,State Treasurer,151,74,36,2,14,4,2,1,1,0,1,0,0,0,1,1,0,0,0
Pittsburgh Ward 15 Dist 15,329,State Treasurer,181,89,22,3,37,11,5,5,2,0,1,1,0,1,0,0,0,0,0
Pittsburgh Ward 15 Dist 16,493,State Treasurer,308,149,76,4,40,11,1,7,0,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 15 Dist 17,21,State Treasurer,13,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 18,546,State Treasurer,311,147,67,10,41,14,1,3,2,1,1,0,0,1,1,1,1,0,0
Pittsburgh Ward 15 Dist 19,475,State Treasurer,243,109,57,9,7,13,1,1,2,0,1,3,0,2,7,0,0,0,0
Pittsburgh Ward 16 Dist 1,1049,State Treasurer,634,279,189,8,73,31,6,15,6,1,2,0,0,2,2,0,0,0,0
Pittsburgh Ward 16 Dist 2,1342,State Treasurer,879,391,224,20,110,51,7,13,5,0,3,2,1,4,3,1,1,2,0
Pittsburgh Ward 16 Dist 3,1161,State Treasurer,781,333,170,3,144,61,7,12,0,1,5,0,1,0,6,1,0,0,0
Pittsburgh Ward 16 Dist 4,435,State Treasurer,283,130,56,5,57,13,1,6,1,0,0,0,0,1,2,0,2,1,0
Pittsburgh Ward 16 Dist 5,678,State Treasurer,462,176,122,10,86,27,0,12,2,1,2,1,0,1,1,2,0,0,0
Pittsburgh Ward 16 Dist 6,504,State Treasurer,348,157,66,10,75,19,3,2,3,1,2,0,0,1,0,0,2,0,0
Pittsburgh Ward 16 Dist 7,452,State Treasurer,266,120,63,5,48,8,1,3,1,0,1,1,0,0,1,0,1,0,0
Pittsburgh Ward 16 Dist 8,187,State Treasurer,63,39,5,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 16 Dist 9,470,State Treasurer,294,146,55,2,55,17,0,6,0,0,4,1,0,2,1,0,0,0,0
Pittsburgh Ward 16 Dist 10,354,State Treasurer,243,96,51,1,66,16,1,3,0,0,2,0,0,0,1,0,0,0,0
Pittsburgh Ward 16 Dist 11,405,State Treasurer,254,126,50,4,44,10,1,2,1,0,1,0,0,1,1,0,1,0,0
Pittsburgh Ward 17 Dist 1,446,State Treasurer,247,87,48,9,52,18,5,4,1,0,0,1,0,1,1,1,0,0,0
Pittsburgh Ward 17 Dist 2,881,State Treasurer,551,277,116,17,76,21,1,8,3,0,2,2,0,2,0,0,1,0,0
Pittsburgh Ward 17 Dist 3,654,State Treasurer,439,202,102,7,70,20,5,4,2,1,1,0,0,0,3,0,0,0,0
Pittsburgh Ward 17 Dist 4,851,State Treasurer,570,224,146,4,106,51,2,9,2,0,2,0,0,2,2,0,1,1,0
Pittsburgh Ward 17 Dist 5,656,State Treasurer,422,199,100,2,67,14,3,10,2,0,0,0,1,2,1,0,2,0,0
Pittsburgh Ward 17 Dist 6,467,State Treasurer,265,105,47,6,68,18,1,6,2,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 17 Dist 7,397,State Treasurer,263,98,63,7,54,12,1,8,0,0,3,1,0,3,1,0,1,0,0
Pittsburgh Ward 17 Dist 8,471,State Treasurer,319,141,83,11,50,12,1,3,2,0,1,0,2,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 1,546,State Treasurer,445,161,85,4,135,30,1,6,2,0,1,1,0,1,2,0,0,0,0
Pittsburgh Ward 18 Dist 2,364,State Treasurer,205,128,52,6,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 18 Dist 3,342,State Treasurer,204,128,48,3,5,1,1,2,0,0,2,0,0,0,0,0,2,0,0
Pittsburgh Ward 18 Dist 4,430,State Treasurer,258,148,53,8,24,1,4,3,0,0,3,0,0,0,0,0,3,1,0
Pittsburgh Ward 18 Dist 5,936,State Treasurer,678,247,179,9,134,57,2,8,4,0,3,2,1,3,0,0,2,0,0
Pittsburgh Ward 18 Dist 6,371,State Treasurer,217,129,37,6,24,9,0,1,0,1,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 18 Dist 7,446,State Treasurer,302,124,59,4,71,18,0,10,2,0,5,0,0,0,0,0,1,0,0
Pittsburgh Ward 18 Dist 8,289,State Treasurer,144,83,27,4,9,5,1,3,0,0,1,0,0,0,1,0,2,0,0
Pittsburgh Ward 18 Dist 9,704,State Treasurer,423,197,88,7,78,14,1,6,2,0,6,1,0,1,1,1,1,0,0
Pittsburgh Ward 18 Dist 10,66,State Treasurer,42,9,14,0,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 11,533,State Treasurer,290,129,63,7,48,14,2,7,2,0,2,0,0,3,0,1,1,2,0
Pittsburgh Ward 19 Dist 1,541,State Treasurer,445,120,121,3,131,33,5,8,1,0,3,2,0,3,2,0,0,0,0
Pittsburgh Ward 19 Dist 2,730,State Treasurer,553,174,127,4,153,51,6,9,1,0,2,2,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 3,515,State Treasurer,402,151,77,4,100,42,3,7,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 4,405,State Treasurer,331,102,93,1,86,28,0,4,1,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 5,416,State Treasurer,320,107,54,2,111,17,2,10,3,0,2,1,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 6,517,State Treasurer,360,133,78,5,82,27,2,11,1,1,1,0,0,2,2,0,1,0,0
Pittsburgh Ward 19 Dist 7,193,State Treasurer,138,60,25,1,35,5,1,1,0,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 19 Dist 8,610,State Treasurer,421,194,85,4,97,13,0,8,0,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 9,532,State Treasurer,351,145,68,5,81,14,2,15,0,1,1,0,0,3,2,0,0,0,0
Pittsburgh Ward 19 Dist 10,685,State Treasurer,464,183,98,9,99,35,7,8,1,1,3,1,0,3,0,0,1,0,1
Pittsburgh Ward 19 Dist 11,449,State Treasurer,311,106,64,2,92,20,2,6,2,1,0,0,0,2,2,0,0,0,0
Pittsburgh Ward 19 Dist 12,415,State Treasurer,343,101,87,2,107,23,0,5,2,0,1,0,0,1,0,0,0,1,0
Pittsburgh Ward 19 Dist 13,459,State Treasurer,304,149,43,3,79,9,2,4,5,0,1,0,1,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 14,557,State Treasurer,378,146,111,4,67,28,3,9,1,0,0,0,0,2,1,0,1,0,0
Pittsburgh Ward 19 Dist 15,613,State Treasurer,438,190,104,1,91,21,2,6,0,0,4,1,0,3,1,0,0,0,0
Pittsburgh Ward 19 Dist 16,570,State Treasurer,414,189,98,6,63,18,1,9,7,0,2,0,0,0,1,0,1,0,0
Pittsburgh Ward 19 Dist 17,542,State Treasurer,417,188,94,5,83,16,1,4,1,1,3,1,0,3,2,0,0,0,0
Pittsburgh Ward 19 Dist 18,452,State Treasurer,336,186,55,4,45,17,1,9,3,0,2,0,0,3,1,0,0,0,0
Pittsburgh Ward 19 Dist 19,502,State Treasurer,366,142,84,5,95,14,1,9,0,0,1,0,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 20,523,State Treasurer,394,135,86,4,113,29,1,7,1,0,0,2,1,2,1,0,0,0,0
Pittsburgh Ward 19 Dist 21,642,State Treasurer,480,200,108,7,97,29,0,11,4,0,2,0,0,2,1,0,0,0,0
Pittsburgh Ward 19 Dist 22,556,State Treasurer,425,175,100,9,80,28,4,9,3,0,2,0,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 23,613,State Treasurer,452,156,105,3,122,24,0,15,4,0,3,0,0,1,0,0,2,0,0
Pittsburgh Ward 19 Dist 24,504,State Treasurer,388,162,79,0,106,16,0,9,0,0,4,0,0,3,0,0,0,0,0
Pittsburgh Ward 19 Dist 25,536,State Treasurer,415,179,98,4,83,27,1,4,2,0,0,0,0,0,0,1,0,0,0
Pittsburgh Ward 19 Dist 26,460,State Treasurer,357,148,83,1,70,16,4,9,1,0,1,1,0,2,0,0,1,0,0
