precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Pittsburgh Ward 9 Dist 1,651,United States Senator,452,213,128,7,64,20,2,1,0,1,8,1,0,1,0,0,0,0,0
Pittsburgh Ward 9 Dist 2,658,United States Senator,494,230,135,5,75,20,3,8,5,0,4,1,0,3,0,0,0,0,0
Pittsburgh Ward 9 Dist 3,699,United States Senator,503,241,152,6,69,17,3,1,0,0,4,2,0,1,1,0,0,0,0
Pittsburgh Ward 9 Dist 4,634,United States Senator,451,222,129,5,61,19,0,4,2,0,2,4,0,0,0,0,0,1,0
Pittsburgh Ward 9 Dist 5,653,United States Senator,479,214,142,4,71,26,1,6,0,0,7,2,0,0,0,0,0,0,0
Pittsburgh Ward 9 Dist 6,565,United States Senator,435,225,109,6,58,17,3,0,0,0,2,3,0,0,0,0,0,1,0
Pittsburgh Ward 9 Dist 7,417,United States Senator,315,137,114,5,33,10,0,3,2,0,0,6,0,2,0,0,0,0,0
Pittsburgh Ward 9 Dist 8,735,United States Senator,535,260,128,3,91,18,0,8,1,0,16,5,0,0,0,0,1,0,0
Pittsburgh Ward 9 Dist 9,602,United States Senator,401,187,101,13,52,24,1,2,1,0,9,4,0,0,0,0,2,0,0
Pittsburgh Ward 10 Dist 1,643,United States Senator,475,244,131,9,61,22,0,0,2,0,2,1,0,1,0,0,0,0,0
Pittsburgh Ward 10 Dist 2,693,United States Senator,506,285,120,7,64,10,1,5,1,0,6,0,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 3,697,United States Senator,494,285,96,5,69,16,2,4,1,0,11,0,0,0,0,0,1,0,0
Pittsburgh Ward 10 Dist 4,537,United States Senator,461,236,115,8,72,15,0,3,2,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 5,490,United States Senator,384,212,85,4,58,3,0,2,0,0,9,4,0,1,0,0,0,0,0
Pittsburgh Ward 10 Dist 6,493,United States Senator,385,167,92,4,92,13,0,2,1,0,8,0,0,2,0,0,0,0,0
Pittsburgh Ward 10 Dist 7,608,United States Senator,494,244,126,5,80,21,0,5,0,0,4,0,0,1,0,0,1,1,0
Pittsburgh Ward 10 Dist 8,593,United States Senator,487,230,127,1,85,22,0,6,0,0,4,2,0,0,1,0,0,0,0
Pittsburgh Ward 10 Dist 9,538,United States Senator,450,235,102,4,75,19,2,2,0,0,5,0,0,2,0,0,2,0,0
Pittsburgh Ward 10 Dist 10,609,United States Senator,521,249,145,6,88,17,0,7,0,0,4,1,0,2,0,0,0,0,0
Pittsburgh Ward 10 Dist 11,597,United States Senator,475,248,123,4,76,7,0,4,0,0,3,3,0,0,1,0,0,0,0
Pittsburgh Ward 10 Dist 12,487,United States Senator,375,213,120,6,13,12,1,0,1,0,2,1,2,0,0,0,1,0,0
Pittsburgh Ward 10 Dist 13,531,United States Senator,415,226,109,10,40,15,1,4,1,0,2,1,0,3,0,0,0,0,0
Pittsburgh Ward 10 Dist 14,556,United States Senator,448,257,131,6,37,5,0,2,0,0,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 15,355,United States Senator,200,102,75,3,8,5,0,0,0,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 16,316,United States Senator,195,134,33,5,9,2,0,2,0,0,5,0,0,1,0,0,0,0,0
Pittsburgh Ward 10 Dist 17,486,United States Senator,326,191,81,4,21,13,0,4,1,0,5,3,0,0,0,0,0,0,0
Pittsburgh Ward 10 Dist 18,528,United States Senator,351,174,110,9,21,8,2,2,0,0,13,5,0,2,0,0,0,0,0
Pittsburgh Ward 10 Dist 19,441,United States Senator,302,184,84,6,17,1,1,3,0,0,1,0,0,0,0,0,1,0,0
Pittsburgh Ward 11 Dist 1,624,United States Senator,466,250,142,7,35,13,1,3,2,0,5,2,0,1,0,0,1,0,0
Pittsburgh Ward 11 Dist 2,524,United States Senator,338,193,105,5,18,4,0,2,1,0,4,2,1,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 3,418,United States Senator,281,127,109,13,11,3,0,2,0,0,3,0,0,2,0,0,0,0,0
Pittsburgh Ward 11 Dist 4,536,United States Senator,344,187,106,7,14,4,0,2,1,0,13,8,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 5,557,United States Senator,364,227,88,4,18,7,0,2,0,0,6,5,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 6,834,United States Senator,593,314,188,5,45,13,1,4,0,0,9,6,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 7,679,United States Senator,530,248,182,3,52,27,1,0,1,0,9,1,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 8,566,United States Senator,413,206,139,1,37,11,0,2,1,0,8,3,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 9,644,United States Senator,516,276,174,4,24,20,0,2,2,0,3,4,0,0,0,0,0,1,0
Pittsburgh Ward 11 Dist 10,595,United States Senator,506,251,180,3,48,14,0,1,1,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 11,642,United States Senator,472,252,149,3,34,13,0,2,0,0,8,5,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 12,681,United States Senator,537,268,183,3,50,16,0,5,1,0,4,1,0,0,0,0,1,0,0
Pittsburgh Ward 11 Dist 13,682,United States Senator,537,292,157,3,43,15,1,1,0,0,11,6,0,1,0,0,1,0,0
Pittsburgh Ward 11 Dist 14,605,United States Senator,397,238,114,8,18,5,1,2,0,0,4,3,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 15,409,United States Senator,213,126,55,5,6,2,1,2,1,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 11 Dist 16,606,United States Senator,380,191,128,3,35,10,0,2,1,0,4,0,0,1,1,0,0,0,0
Pittsburgh Ward 11 Dist 17,688,United States Senator,464,266,150,10,16,5,0,2,0,0,5,5,0,1,0,0,1,0,0
Pittsburgh Ward 11 Dist 18,643,United States Senator,387,210,113,16,18,11,0,1,1,0,9,3,0,0,1,0,0,0,0
Pittsburgh Ward 12 Dist 1,245,United States Senator,120,51,39,1,11,6,2,2,2,0,0,4,0,0,1,0,0,0,0
Pittsburgh Ward 12 Dist 2,303,United States Senator,153,106,26,2,10,1,1,5,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 3,184,United States Senator,92,45,27,4,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 4,318,United States Senator,175,113,42,2,5,5,1,2,0,1,2,1,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 5,169,United States Senator,92,57,12,6,5,1,3,1,0,0,0,0,0,1,0,0,0,0,1
Pittsburgh Ward 12 Dist 6,195,United States Senator,99,52,32,4,5,2,0,1,0,1,0,0,0,0,1,0,0,0,0
Pittsburgh Ward 12 Dist 7,300,United States Senator,153,93,42,1,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 8,190,United States Senator,107,75,19,6,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 12 Dist 9,286,United States Senator,138,67,52,5,5,1,1,0,1,0,0,1,1,0,0,0,0,0,1
Pittsburgh Ward 12 Dist 10,400,United States Senator,246,159,61,11,6,0,0,2,0,0,3,0,0,1,0,0,0,0,0
Pittsburgh Ward 12 Dist 11,426,United States Senator,239,135,68,8,5,5,3,1,0,0,6,2,1,1,0,0,0,0,0
Pittsburgh Ward 12 Dist 12,716,United States Senator,382,192,115,16,18,14,1,5,0,0,3,1,0,1,1,1,1,0,0
Pittsburgh Ward 12 Dist 13,358,United States Senator,223,135,66,4,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 12 Dist 14,267,United States Senator,159,99,40,4,5,2,0,0,0,0,3,0,0,0,1,0,0,1,0
Pittsburgh Ward 12 Dist 15,520,United States Senator,326,208,90,3,7,0,0,4,0,0,3,0,0,2,0,0,0,0,0
Pittsburgh Ward 12 Dist 16,279,United States Senator,167,91,63,2,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 1,372,United States Senator,223,133,60,5,6,2,0,3,1,0,5,0,2,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 2,338,United States Senator,180,118,37,0,8,1,0,3,0,0,1,0,1,1,0,0,0,0,1
Pittsburgh Ward 13 Dist 3,272,United States Senator,152,99,42,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Pittsburgh Ward 13 Dist 4,277,United States Senator,142,70,48,5,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 5,297,United States Senator,161,85,53,4,11,1,2,0,0,0,2,1,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 6,304,United States Senator,164,124,28,4,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0
Pittsburgh Ward 13 Dist 7,333,United States Senator,161,94,42,5,5,2,3,2,0,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 8,294,United States Senator,151,75,58,1,2,1,1,0,0,0,0,1,0,2,0,0,0,1,0
Pittsburgh Ward 13 Dist 9,267,United States Senator,150,99,35,2,6,1,1,0,0,0,3,1,0,0,0,0,1,0,0
Pittsburgh Ward 13 Dist 10,190,United States Senator,104,64,22,2,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 11,380,United States Senator,156,103,28,2,6,4,1,0,1,0,1,0,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 12,363,United States Senator,200,123,45,2,8,3,0,3,0,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 13,284,United States Senator,153,90,39,8,10,0,0,2,0,0,2,1,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 14,227,United States Senator,112,69,28,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 15,257,United States Senator,138,107,21,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 13 Dist 16,272,United States Senator,159,110,36,2,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1
Pittsburgh Ward 13 Dist 17,816,United States Senator,372,235,92,6,19,4,1,2,0,0,5,0,0,1,0,0,1,0,0
Pittsburgh Ward 13 Dist 18,277,United States Senator,108,81,8,3,11,0,0,1,0,0,1,2,0,1,0,0,0,0,0
Pittsburgh Ward 13 Dist 19,477,United States Senator,336,190,120,7,6,3,1,0,1,0,0,1,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 1,968,United States Senator,518,256,157,10,54,18,1,4,1,1,4,4,1,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 2,1598,United States Senator,883,517,142,17,113,29,2,3,4,0,11,0,0,1,0,0,1,0,1
Pittsburgh Ward 14 Dist 3,1057,United States Senator,703,352,234,5,77,21,2,1,1,0,3,3,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 4,819,United States Senator,589,246,253,3,41,32,5,0,1,0,0,2,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 5,855,United States Senator,641,276,235,5,67,42,1,2,0,0,3,3,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 6,614,United States Senator,461,248,106,9,63,24,1,2,0,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 7,3338,United States Senator,1159,748,138,50,107,17,8,5,0,1,24,3,2,1,0,0,1,0,0
Pittsburgh Ward 14 Dist 8,955,United States Senator,598,296,175,12,79,26,1,1,0,0,5,0,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 9,762,United States Senator,644,254,261,6,77,35,1,0,2,0,2,1,0,1,0,0,0,1,0
Pittsburgh Ward 14 Dist 10,738,United States Senator,607,273,230,3,57,27,2,2,0,0,3,7,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 11,813,United States Senator,649,317,210,4,65,28,1,2,0,0,6,11,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 12,841,United States Senator,521,295,153,5,35,10,1,3,1,0,5,2,1,1,0,0,0,0,0
Pittsburgh Ward 14 Dist 13,737,United States Senator,547,307,186,3,20,10,0,5,0,1,6,4,0,1,0,0,0,0,0
Pittsburgh Ward 14 Dist 14,856,United States Senator,634,272,256,6,54,28,0,3,1,0,5,6,0,1,0,0,0,0,0
Pittsburgh Ward 14 Dist 15,742,United States Senator,572,288,198,4,35,22,1,2,1,0,8,9,1,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 16,484,United States Senator,399,184,130,2,45,26,1,1,0,0,3,0,0,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 17,481,United States Senator,413,215,130,3,40,12,1,1,0,0,1,4,0,0,0,0,1,1,0
Pittsburgh Ward 14 Dist 18,742,United States Senator,612,315,224,3,42,10,1,4,2,0,4,2,0,1,0,0,0,0,0
Pittsburgh Ward 14 Dist 19,619,United States Senator,518,280,172,3,33,11,0,0,0,0,5,8,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 20,626,United States Senator,454,198,167,7,45,27,1,3,0,0,2,1,0,1,0,0,0,0,0
Pittsburgh Ward 14 Dist 21,608,United States Senator,494,233,174,4,40,27,3,0,0,0,5,1,1,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 22,747,United States Senator,589,306,208,6,33,19,1,0,0,0,5,4,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 23,740,United States Senator,564,216,232,3,56,42,3,0,1,0,1,2,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 24,547,United States Senator,423,169,169,2,41,24,2,0,2,0,5,2,1,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 25,967,United States Senator,774,287,287,9,100,65,1,4,1,0,5,6,0,0,0,0,1,0,0
Pittsburgh Ward 14 Dist 26,611,United States Senator,476,187,177,1,56,36,1,2,0,1,3,2,0,0,0,0,1,1,0
Pittsburgh Ward 14 Dist 27,543,United States Senator,471,249,115,2,74,21,1,1,1,0,4,2,0,0,1,0,0,0,0
Pittsburgh Ward 14 Dist 28,574,United States Senator,475,213,102,4,103,32,3,3,0,0,1,4,0,0,0,0,4,0,0
Pittsburgh Ward 14 Dist 29,809,United States Senator,607,263,201,3,70,34,2,8,2,0,9,4,0,0,1,0,1,1,0
Pittsburgh Ward 14 Dist 30,660,United States Senator,538,250,182,3,54,23,2,2,1,0,6,7,0,0,1,0,1,0,0
Pittsburgh Ward 14 Dist 31,1224,United States Senator,991,395,367,6,116,75,2,3,1,0,7,6,0,1,2,0,2,1,0
Pittsburgh Ward 14 Dist 32,815,United States Senator,544,256,172,10,52,20,1,9,1,0,11,5,0,0,1,0,0,0,0
Pittsburgh Ward 14 Dist 33,893,United States Senator,612,209,191,6,95,73,7,1,2,1,10,2,0,0,0,0,1,1,0
Pittsburgh Ward 14 Dist 34,949,United States Senator,617,225,166,6,78,100,5,5,0,0,9,3,2,1,1,0,1,0,0
Pittsburgh Ward 14 Dist 35,662,United States Senator,471,169,201,8,52,28,0,0,1,0,1,3,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 36,817,United States Senator,551,211,235,6,39,24,1,6,4,0,7,4,2,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 37,689,United States Senator,471,150,185,5,59,49,7,1,1,0,4,0,0,2,0,0,0,0,0
Pittsburgh Ward 14 Dist 38,621,United States Senator,430,181,174,4,31,25,1,1,0,0,6,1,0,0,0,0,2,0,0
Pittsburgh Ward 14 Dist 39,662,United States Senator,469,194,173,4,38,38,9,1,1,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 40,658,United States Senator,413,196,126,5,38,26,3,6,0,0,2,3,0,0,0,0,0,0,0
Pittsburgh Ward 14 Dist 41,74,United States Senator,57,24,14,3,12,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Pittsburgh Ward 15 Dist 1,603,United States Senator,434,131,180,7,59,29,5,3,1,0,9,4,2,0,1,0,0,0,0
Pittsburgh Ward 15 Dist 2,733,United States Senator,520,241,141,6,79,22,4,7,1,0,10,0,0,0,0,0,1,1,0
Pittsburgh Ward 15 Dist 3,640,United States Senator,478,205,136,4,64,27,1,7,4,0,6,3,2,1,1,0,0,0,0
Pittsburgh Ward 15 Dist 4,643,United States Senator,475,215,144,3,54,29,4,4,2,1,8,4,0,3,0,0,1,0,0
Pittsburgh Ward 15 Dist 5,533,United States Senator,397,182,94,2,69,29,3,2,0,0,4,3,3,1,0,0,2,0,0
Pittsburgh Ward 15 Dist 6,530,United States Senator,433,215,99,6,72,18,2,1,4,1,8,4,0,1,0,0,0,0,0
Pittsburgh Ward 15 Dist 7,681,United States Senator,530,245,129,1,109,26,0,3,1,0,6,2,0,2,0,0,0,0,0
Pittsburgh Ward 15 Dist 8,617,United States Senator,489,214,121,5,84,33,2,4,5,0,8,2,0,0,0,0,2,0,0
Pittsburgh Ward 15 Dist 9,165,United States Senator,120,69,22,0,13,6,2,4,0,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 10,606,United States Senator,480,203,138,1,87,17,2,1,0,0,14,4,1,1,1,0,0,0,0
Pittsburgh Ward 15 Dist 11,532,United States Senator,430,166,97,3,110,30,3,7,0,0,6,1,0,1,0,1,0,0,0
Pittsburgh Ward 15 Dist 12,468,United States Senator,371,138,118,2,55,37,0,5,1,0,5,3,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 13,464,United States Senator,258,139,65,5,26,6,2,2,0,1,1,2,0,1,0,0,3,0,0
Pittsburgh Ward 15 Dist 14,286,United States Senator,151,72,38,3,11,7,2,5,1,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 15,329,United States Senator,181,92,24,2,39,11,6,2,0,0,0,1,0,1,1,0,1,0,0
Pittsburgh Ward 15 Dist 16,493,United States Senator,308,156,75,4,39,12,2,8,0,0,2,3,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 17,21,United States Senator,13,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 15 Dist 18,546,United States Senator,311,151,77,12,38,12,1,1,1,0,6,2,1,1,0,0,0,0,0
Pittsburgh Ward 15 Dist 19,475,United States Senator,243,110,59,9,5,16,1,3,5,0,2,4,0,1,3,0,0,0,0
Pittsburgh Ward 16 Dist 1,1049,United States Senator,634,290,204,8,71,26,5,6,1,2,7,3,0,2,0,0,0,0,0
Pittsburgh Ward 16 Dist 2,1342,United States Senator,879,417,242,22,107,50,7,4,1,1,10,7,0,0,0,0,0,1,0
Pittsburgh Ward 16 Dist 3,1161,United States Senator,781,343,182,5,142,52,8,6,1,0,15,5,0,1,0,0,0,0,0
Pittsburgh Ward 16 Dist 4,435,United States Senator,283,134,62,6,54,11,1,4,1,0,2,0,0,1,0,0,2,0,0
Pittsburgh Ward 16 Dist 5,678,United States Senator,462,185,131,10,90,22,0,2,4,0,3,7,3,0,0,0,0,0,0
Pittsburgh Ward 16 Dist 6,504,United States Senator,348,163,68,10,72,18,3,3,1,1,1,1,0,1,0,0,2,0,0
Pittsburgh Ward 16 Dist 7,452,United States Senator,266,123,66,4,51,10,1,4,0,1,0,2,0,0,0,0,0,0,0
Pittsburgh Ward 16 Dist 8,187,United States Senator,63,42,5,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 16 Dist 9,470,United States Senator,294,143,56,1,60,16,1,5,1,0,4,2,0,1,0,0,0,0,0
Pittsburgh Ward 16 Dist 10,354,United States Senator,243,90,50,1,70,16,1,2,2,0,6,0,0,0,0,0,1,0,0
Pittsburgh Ward 16 Dist 11,405,United States Senator,254,124,53,4,46,10,1,4,0,0,2,1,0,0,0,0,1,0,0
Pittsburgh Ward 17 Dist 1,446,United States Senator,247,93,61,9,51,13,5,3,0,0,0,3,1,0,0,0,0,0,0
Pittsburgh Ward 17 Dist 2,881,United States Senator,551,288,126,16,68,20,1,7,0,0,10,1,1,0,1,0,1,0,0
Pittsburgh Ward 17 Dist 3,654,United States Senator,439,210,111,7,65,22,4,4,1,1,8,2,0,0,0,1,1,0,0
Pittsburgh Ward 17 Dist 4,851,United States Senator,570,246,160,6,100,39,1,3,3,0,1,3,0,0,0,0,0,0,0
Pittsburgh Ward 17 Dist 5,656,United States Senator,422,209,101,2,61,15,3,6,1,0,8,1,1,0,0,0,1,0,0
Pittsburgh Ward 17 Dist 6,467,United States Senator,265,109,55,7,66,13,1,5,0,0,4,0,0,0,0,0,0,0,0
Pittsburgh Ward 17 Dist 7,397,United States Senator,263,111,62,8,51,14,1,2,2,0,2,1,0,4,0,0,1,0,0
Pittsburgh Ward 17 Dist 8,471,United States Senator,319,143,89,9,46,14,2,3,1,0,5,1,2,0,0,1,1,0,0
Pittsburgh Ward 18 Dist 1,546,United States Senator,445,164,94,4,139,25,1,10,1,0,1,1,0,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 2,364,United States Senator,205,129,53,6,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0
Pittsburgh Ward 18 Dist 3,342,United States Senator,204,128,50,3,9,0,1,3,0,0,5,1,0,0,0,0,2,0,0
Pittsburgh Ward 18 Dist 4,430,United States Senator,258,153,55,11,21,2,2,2,1,0,6,1,0,0,0,0,2,0,0
Pittsburgh Ward 18 Dist 5,936,United States Senator,678,264,192,9,127,50,3,7,3,0,9,1,0,2,0,0,0,0,0
Pittsburgh Ward 18 Dist 6,371,United States Senator,217,131,40,6,24,6,0,2,0,0,1,1,1,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 7,446,United States Senator,302,133,63,4,63,13,0,6,0,0,5,4,0,4,0,0,1,0,0
Pittsburgh Ward 18 Dist 8,289,United States Senator,144,86,30,3,12,4,1,1,0,0,3,1,1,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 9,704,United States Senator,423,204,87,7,71,13,2,7,3,0,8,3,0,1,0,0,1,0,0
Pittsburgh Ward 18 Dist 10,66,United States Senator,42,10,17,0,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 18 Dist 11,533,United States Senator,290,132,64,10,47,15,1,7,0,0,4,2,0,2,0,0,1,1,0
Pittsburgh Ward 19 Dist 1,541,United States Senator,445,132,131,3,126,28,5,5,1,0,4,2,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 2,730,United States Senator,553,191,142,4,144,43,5,7,2,1,3,2,0,1,1,0,1,0,0
Pittsburgh Ward 19 Dist 3,515,United States Senator,402,164,85,4,88,40,3,8,1,0,3,0,1,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 4,405,United States Senator,331,114,102,1,79,23,0,4,1,0,1,2,0,0,0,0,1,0,0
Pittsburgh Ward 19 Dist 5,416,United States Senator,320,130,57,3,101,17,1,3,2,1,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 6,517,United States Senator,360,146,85,4,84,26,3,1,1,1,4,1,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 7,193,United States Senator,138,66,25,1,31,5,1,1,0,0,2,2,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 8,610,United States Senator,421,214,88,4,88,11,0,4,0,0,2,1,0,1,0,0,1,0,0
Pittsburgh Ward 19 Dist 9,532,United States Senator,351,155,76,5,81,11,3,6,0,0,8,0,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 10,685,United States Senator,464,191,105,11,96,33,6,7,1,1,7,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 11,449,United States Senator,311,107,70,2,90,17,2,8,2,0,5,1,1,0,0,0,1,0,0
Pittsburgh Ward 19 Dist 12,415,United States Senator,343,107,89,1,104,24,0,5,1,0,3,2,1,0,1,0,0,0,0
Pittsburgh Ward 19 Dist 13,459,United States Senator,304,151,45,3,76,10,3,7,3,0,2,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 14,557,United States Senator,378,145,112,4,71,27,3,5,0,0,3,1,0,1,0,0,1,1,0
Pittsburgh Ward 19 Dist 15,613,United States Senator,438,190,111,1,94,15,2,10,2,0,4,3,0,2,0,0,1,0,0
Pittsburgh Ward 19 Dist 16,570,United States Senator,414,204,103,5,58,18,2,6,3,0,2,3,0,0,0,0,2,0,0
Pittsburgh Ward 19 Dist 17,542,United States Senator,417,196,100,6,77,15,2,4,2,1,6,2,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 18,452,United States Senator,336,191,59,4,43,14,1,7,1,0,8,3,0,1,1,0,0,0,0
Pittsburgh Ward 19 Dist 19,502,United States Senator,366,150,86,5,91,12,1,5,0,0,7,1,0,1,1,0,0,0,0
Pittsburgh Ward 19 Dist 20,523,United States Senator,394,141,85,4,115,30,1,5,0,0,4,3,1,0,0,0,2,0,0
Pittsburgh Ward 19 Dist 21,642,United States Senator,480,205,119,6,96,25,0,11,1,1,3,2,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 22,556,United States Senator,425,178,105,9,80,29,3,7,0,0,6,1,1,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 23,613,United States Senator,452,163,110,3,126,27,0,7,1,0,4,2,0,4,0,0,1,0,0
Pittsburgh Ward 19 Dist 24,504,United States Senator,388,165,80,0,111,13,0,6,0,0,5,1,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 25,536,United States Senator,415,174,102,3,91,27,2,2,0,0,4,2,1,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 26,460,United States Senator,357,155,87,1,71,17,4,7,0,0,2,2,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 27,455,United States Senator,345,128,77,6,85,25,3,7,0,0,2,2,0,1,0,0,2,0,0
Pittsburgh Ward 19 Dist 28,626,United States Senator,530,219,162,1,103,27,2,9,0,0,3,0,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 29,492,United States Senator,399,170,78,4,114,21,1,1,1,0,3,0,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 30,537,United States Senator,445,158,127,3,116,28,1,4,2,0,3,2,0,0,0,0,0,0,0
Pittsburgh Ward 19 Dist 31,491,United States Senator,412,171,74,3,128,23,0,3,1,0,2,3,0,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 32,533,United States Senator,434,203,81,4,97,26,2,5,2,0,5,1,0,3,0,0,0,0,0
Pittsburgh Ward 19 Dist 33,456,United States Senator,376,135,75,2,116,30,1,1,0,0,5,0,0,0,1,0,0,1,0
Pittsburgh Ward 19 Dist 34,533,United States Senator,416,156,116,5,94,26,2,7,0,0,2,0,0,1,1,0,0,0,0
Pittsburgh Ward 19 Dist 35,506,United States Senator,389,143,100,3,111,14,2,4,0,0,4,3,1,1,0,0,0,0,0
Pittsburgh Ward 19 Dist 36,702,United States Senator,569,187,133,12,148,47,1,7,2,1,10,2,1,1,0,0,2,0,0
Pittsburgh Ward 19 Dist 37,444,United States Senator,353,122,87,2,112,11,2,4,0,0,3,1,0,2,0,0,0,0,0
Pittsburgh Ward 19 Dist 38,586,United States Senator,427,169,102,1,105,20,3,5,0,0,7,6,0,2,0,0,2,0,0
Pittsburgh Ward 20 Dist 1,601,United States Senator,476,137,97,4,182,34,5,4,1,1,4,2,0,1,0,0,0,0,0
Pittsburgh Ward 20 Dist 2,219,United States Senator,160,59,34,0,54,7,0,1,0,0,5,0,0,0,0,0,0,0,0
